drone_count,combination_label,viewpoint_1,viewpoint_2,viewpoint_3,scene_count,sample_count,class_count,dominant_target_class,dominant_target_class_count,precision,recall,F1,AP50,AP50-95,mean_ap50,mean_ap50_95,mean_best_strict_quality,mean_mean_strict_quality,mean_best_match_confidence_iou50,target_visible_any_rate,target_visible_all_rate,target_found_or_rate,target_found_majority_rate,target_found_all_rate,mean_absent_view_count,selected_has_absent_view_rate,all_selected_views_absent_rate,false_alarm_rate_when_any_selected_view_absent,class_mean_strict_quality_min,class_mean_strict_quality_std,class_mean_strict_quality_cv,class_robustness_score,elevation_pattern,radius_pattern,azimuth_pattern,unique_elevation_count,unique_radius_count,unique_azimuth_count,max_pairwise_azimuth_gap,mean_pairwise_azimuth_gap,radius_relationship,elevation_relationship,azimuth_relationship,diversity_type,diversity_factor_count,synergy_strict_vs_best_individual,synergy_ap50_95_vs_best_individual,raw_detection_score_norm,complementarity_score_norm,class_robustness_score_norm,scene_support_score_norm,absence_safety_score,deployability_score,weighted_selection_score,weight_definition,rank_within_drone_budget
1,elmid-radnear-az045,elmid-radnear-az045,,,32,32,10,tree,8,0.7080115821069768,0.9885416666666667,0.7730196900949408,0.9864500658563831,0.9156071375252578,0.9864500658563831,0.9156071375252578,0.9301019000916874,0.9301019000916874,0.962074114009738,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7660868522431574,0.07589418407081326,0.0824510695178049,0.9175489304821951,mid,near,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8695131262255587,0.5,0.9237399159779566,0.5217391304347826,0.75,1.0,0.7461514511408565,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,13
1,elhigh-radnear-az180,elhigh-radnear-az180,,,31,31,10,container,5,0.8102476948050044,0.9919354838709677,0.8570191158900836,0.9919194829689804,0.9207228772577426,0.9919194829689804,0.9207228772577426,0.8977822678377404,0.8977822678377404,0.9382830300638753,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.691011890421815,0.09525997388032575,0.10613938339313589,0.8938606166068641,high,near,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8841115990180514,0.5,0.8643608828717514,0.4782608695652174,0.75,1.0,0.7358323225218635,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,14
1,elmid-radnear-az090,elmid-radnear-az090,,,31,31,10,male,6,0.9108238011660513,1.0,0.9303897576828284,0.9980042360482677,0.910072295777202,0.9980042360482677,0.910072295777202,0.8862058950874298,0.8862058950874298,0.9342678881460621,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7617440607071124,0.07294608338916625,0.07989284063140951,0.9201071593685904,mid,near,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8537186877093326,0.5,0.9301525782948263,0.4782608695652174,0.75,1.0,0.7350635578772731,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,15
1,elmid-radfar-az225,elmid-radfar-az225,,,36,36,10,barrel,5,0.7114598339190548,0.987962962962963,0.7898146664033037,0.9800628937016739,0.876669020604217,0.9800628937016739,0.876669020604217,0.8979020610527405,0.8979020610527405,0.9380710754129622,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7426669908613668,0.07098134420483786,0.07886822084742938,0.9211317791525706,mid,far,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7583978095386767,0.5,0.9327209726682896,0.6956521739130435,0.75,1.0,0.734695205325737,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,16
1,ellow-radnear-az225,ellow-radnear-az225,,,36,36,10,tent,6,0.6215994259478033,0.9370370370370371,0.6898239210658577,0.932504920608825,0.8585031392068458,0.932504920608825,0.8585031392068458,0.9422698168641391,0.9422698168641391,0.9678751445478864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8190352631197939,0.04857489764075453,0.05202833085107339,0.9479716691489266,low,near,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7065589476733638,0.5,1.0,0.6956521739130435,0.75,1.0,0.726643457772634,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,17
1,elhigh-radfar-az270,elhigh-radfar-az270,,,30,30,10,tree,6,0.905530250747642,1.0,0.9323743386243386,1.0,0.9324050908740898,1.0,0.9324050908740898,0.8940785628099618,0.8940785628099618,0.9391388893127441,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5010737586564886,0.13912739459063328,0.16243554035910193,0.8375644596408981,high,far,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.9174484156960762,0.5,0.7232444072193654,0.43478260869565216,0.75,1.0,0.7198109978808793,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,18
1,ellow-radmid-az315,ellow-radmid-az315,,,33,33,10,tree,8,0.6032244547731933,0.9686868686868686,0.693133448462602,0.968700687626849,0.8816379968561886,0.968700687626849,0.8816379968561886,0.926455908994406,0.926455908994406,0.9577774279045336,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7528071791044333,0.07630856498306773,0.08443615918690911,0.9155638408130908,low,mid,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7725774723859333,0.5,0.9187639305278785,0.5652173913043478,0.75,1.0,0.7179993136099105,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,19
1,ellow-radnear-az135,ellow-radnear-az135,,,32,32,10,container,6,0.5987322831072831,0.9635416666666666,0.6788389698751541,0.9601704395910462,0.8764634217007157,0.9601704395910462,0.8764634217007157,0.9251432507259009,0.9251432507259009,0.9596788734197617,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8051187567197893,0.05538151831052131,0.06023378679366644,0.9397662132063336,low,near,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7578111045544743,0.5,0.9794315440672143,0.5217391304347826,0.75,1.0,0.7154094877693655,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,20
1,elhigh-radmid-az180,elhigh-radmid-az180,,,30,30,10,tree,7,0.8388290598290598,1.0,0.8825687375687375,0.9944444447755814,0.8949080103836823,0.9944444447755814,0.8949080103836823,0.8782861484483468,0.8782861484483468,0.929916630188624,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7063369312201786,0.08944608555686194,0.10037366445923683,0.8996263355407632,high,mid,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8104452963111808,0.5,0.878813697760092,0.43478260869565216,0.75,1.0,0.705695299677275,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,21
1,ellow-radnear-az180,ellow-radnear-az180,,,39,39,10,suv,7,0.5594593852691018,0.8790376290376292,0.6290285213362136,0.8815236043694105,0.8000259317383128,0.8815236043694105,0.8000259317383128,0.8734431234640052,0.8734431234640052,0.9035053956202972,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.05128205128205128,0.05128205128205128,0.05128205128205128,0.0,0.7638685943660498,0.07948875566308443,0.09132937310889232,0.9086706268911077,low,near,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.5396861263706105,0.5,0.9014848460039331,0.8260869565217391,1.0,1.0,0.6980259146085646,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,22
1,elhigh-radfar-az090,elhigh-radfar-az090,,,29,29,10,container,5,0.8550082101806239,0.9968652037617555,0.8964437860989585,0.9928272889837221,0.8997429354253434,0.9928272889837221,0.8997429354253434,0.8803254268781121,0.8803254268781121,0.9341089026681308,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6321071372557441,0.11453655724775645,0.1320975079289265,0.8679024920710735,high,far,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8242424254392001,0.5,0.7992921597748791,0.391304347826087,0.75,1.0,0.692074325043865,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,23
1,elmid-radmid-az315,elmid-radmid-az315,,,29,29,9,barrel,5,0.8054316062936752,0.9961685823754789,0.8648357770743946,0.9947914778171949,0.9118625298779983,0.9947914778171949,0.9118625298779983,0.8978907647064809,0.8978907647064809,0.9468228611452826,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7314424844519081,0.07035791697283224,0.0771303378745311,0.8305826959129221,mid,mid,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8588273689908907,0.5,0.705743356628554,0.391304347826087,0.75,1.0,0.6901467348150079,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,24
1,elmid-radnear-az000,elmid-radnear-az000,,,21,21,10,tree,4,0.7806122448979591,0.9722222222222223,0.831000119345984,0.9714781757266748,0.9263145329839101,0.9714781757266748,0.9263145329839101,0.9310569471536381,0.9310569471536381,0.9638969273794264,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.761199950657911,0.06873623487508584,0.07531022547185443,0.9246897745281456,mid,near,000,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.9000681640999488,0.5,0.9416397300906154,0.043478260869565216,0.75,1.0,0.6877915560790091,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,25
1,elhigh-radmid-az090,elhigh-radmid-az090,,,34,34,10,male,6,0.7629342965256277,0.9967320261437908,0.8324929971988795,0.9970951345258852,0.8665778465507001,0.9970951345258852,0.8665778465507001,0.8527259063822877,0.8527259063822877,0.9228391314254087,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6067059515297171,0.12699800991724922,0.14601583493672443,0.8539841650632756,high,mid,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7296012449032392,0.5,0.7644033616726345,0.6086956521739131,0.75,1.0,0.6863252877931159,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,26
1,ellow-radnear-az090,ellow-radnear-az090,,,32,32,10,rock,7,0.5104788420744641,0.9609375,0.612903552945113,0.963682209053163,0.8485322125212844,0.963682209053163,0.8485322125212844,0.9094453527842968,0.9094453527842968,0.9551473651081324,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7654612044321425,0.06887774799652154,0.07646244479668872,0.9235375552033113,low,near,090,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.6781055255786461,0.5,0.9387514844436259,0.5217391304347826,0.75,1.0,0.6814105261842873,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,27
1,elhigh-radfar-az180,elhigh-radfar-az180,,,25,25,10,tent,4,0.8479523809523809,0.9830303030303029,0.8891766593127312,0.9903030316215573,0.904640827059239,0.9903030316215573,0.904640827059239,0.892690462670615,0.892690462670615,0.9386737442016602,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6628211632314542,0.09177339161860382,0.10434604970485008,0.8956539502951499,high,far,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8382192384705527,0.5,0.8688561973549865,0.21739130434782608,0.75,1.0,0.6813138587201153,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,28
1,elhigh-radmid-az135,elhigh-radmid-az135,,,30,30,10,barrel,5,0.8912301587301587,0.9833333333333333,0.9177777777777778,0.9819444446514051,0.8749052672054732,0.9819444446514051,0.8749052672054732,0.8595280264673113,0.8595280264673113,0.9195713182290395,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6589550242529633,0.1016011429690751,0.11474332896910017,0.8852566710308998,high,mid,135,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7533646946128473,0.5,0.8427935407684698,0.43478260869565216,0.75,1.0,0.6803140655341149,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,29
1,elhigh-radfar-az315,elhigh-radfar-az315,,,30,30,9,tank,6,0.8265173442775431,0.9851851851851853,0.8720375883419361,0.9852704685958389,0.913874886525326,0.9852704685958389,0.913874886525326,0.9064996203345702,0.9064996203345702,0.94234472711881,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5917906038643466,0.12421086642642717,0.14231233407168645,0.7719188993354822,high,far,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8645699077635848,0.5,0.558691965067287,0.43478260869565216,0.75,1.0,0.6766206537816954,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,30
1,elhigh-radmid-az045,elhigh-radmid-az045,,,30,30,10,tree,5,0.8548802561960457,1.0,0.8984112619406737,0.9991919194809114,0.873074802102382,0.9991919194809114,0.873074802102382,0.8720404103543078,0.8720404103543078,0.930583902200063,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6578071002806407,0.111502376716718,0.12687283407147532,0.8731271659285247,high,mid,045,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7481412085868868,0.5,0.8123887475515971,0.43478260869565216,0.75,1.0,0.6739251264424977,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,31
1,elhigh-radmid-az315,elhigh-radmid-az315,,,24,24,10,container,7,0.9040210573476702,0.9895833333333334,0.9285561660561661,0.9915364583333334,0.9072669750233975,0.9915364583333334,0.9072669750233975,0.8927043491267641,0.8927043491267641,0.9366868486007055,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6600189605276121,0.10127065124635087,0.11412501010721676,0.8858749898927832,high,mid,315,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.8457133158882103,0.5,0.8443434685667588,0.17391304347826086,0.75,1.0,0.6737381373676266,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,32
1,elmid-radfar-az270,elmid-radfar-az270,,,26,26,10,container,7,0.8000578368999421,0.9711538461538461,0.8557326007326007,0.9759615386048188,0.8874455977807689,0.9759615386048188,0.8874455977807689,0.884992142983688,0.884992142983688,0.9309246150346903,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6900795377309423,0.09043300485667284,0.10239779709306786,0.8976022029069322,mid,far,270,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7891502670394177,0.5,0.8737398440739176,0.2608695652173913,0.75,1.0,0.6713940048574925,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,33
1,elhigh-radfar-az225,elhigh-radfar-az225,,,27,27,10,tree,8,0.7642803177535811,0.9794238683127572,0.825445816186557,0.9817051361545742,0.8924605661825011,0.9817051361545742,0.8924605661825011,0.8825921694004585,0.8825921694004585,0.9267853807519983,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6340267259905268,0.117417791068101,0.13397823027060887,0.8660217697293912,high,far,225,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.803461174864343,0.5,0.7945777898632818,0.30434782608695654,0.75,1.0,0.6710502535950558,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,34
1,elmid-radmid-az180,elmid-radmid-az180,,,31,31,9,suv,7,0.7946239244626341,0.9935483870967742,0.854004884004884,0.9945409432904004,0.8802653022140728,0.9945409432904004,0.8802653022140728,0.8778828076863948,0.8778828076863948,0.9292256024576002,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7245367459570868,0.08416245427280411,0.09435815250683528,0.8150776627438482,mid,mid,180,1,1,1,0,0.0,same_radius,same_elevation,compact_azimuths,no_viewpoint_diversity,0,0.0,0.0,0.7686602978553218,0.5,0.666877193223904,0.4782608695652174,0.75,1.0,0.6658018136677308,0.35 raw + 0.20 complementarity + 0.15 class robustness + 0.15 scene support + 0.10 absence safety + 0.05 deployability,35
